raceId,year,round,circuitId,driverId,driver_name,driver_nationality,constructorId,constructor_name,grid_position,qualifying_position,position,points,fastestLap
356,1989,1,36,102,Ayrton Senna,Brazilian,1,McLaren,1,,11,0.0,0
356,1989,1,36,112,Philippe Alliot,French,33,Larrousse,26,,12,0.0,0
356,1989,1,36,110,Andrea de Cesaris,Italian,35,Dallara,15,,13,0.0,0
356,1989,1,36,157,Christian Danner,German,48,Rial,17,,14,0.0,0
356,1989,1,36,119,Riccardo Patrese,Italian,3,Williams,2,,15,0.0,0
356,1989,1,36,158,Eddie Cheever,American,21,Arrows,24,,16,0.0,0
356,1989,1,36,146,Bernd Schneider,German,49,Zakspeed,25,,17,0.0,0
356,1989,1,36,84,Martin Brundle,British,34,Brabham,13,,18,0.0,0
356,1989,1,36,122,Ivan Capelli,Italian,37,March,7,,19,0.0,0
356,1989,1,36,137,Nelson Piquet,Brazilian,32,Team Lotus,9,,20,0.0,0
356,1989,1,36,78,Nicola Larini,Italian,45,Osella,19,,21,0.0,0
356,1989,1,36,131,Stefano Modena,Italian,34,Brabham,14,,22,0.0,0
356,1989,1,36,123,Thierry Boutsen,Belgian,3,Williams,4,,23,0.0,0
356,1989,1,36,94,Pierluigi Martini,Italian,18,Minardi,16,,24,0.0,0
356,1989,1,36,77,Gerhard Berger,Austrian,6,Ferrari,3,,25,0.0,0
356,1989,1,36,159,Luis Pérez-Sala,Spanish,18,Minardi,23,,26,0.0,0
356,1989,1,36,114,Yannick Dalmas,French,33,Larrousse,0,,27,0.0,0
356,1989,1,36,163,René Arnoux,French,27,Ligier,0,,28,0.0,0
356,1989,1,36,148,Gregor Foitek,Swiss,44,Euro Brun,0,,29,0.0,0
356,1989,1,36,90,Roberto Moreno,Brazilian,42,Coloni,0,,30,0.0,0
356,1989,1,36,133,Alex Caffi,Italian,35,Dallara,0,,31,0.0,0
356,1989,1,36,160,Piercarlo Ghinzani,Italian,45,Osella,0,,32,0.0,0
356,1989,1,36,161,Volker Weidler,German,48,Rial,0,,33,0.0,0
356,1989,1,36,162,Pierre-Henri Raphanel,French,42,Coloni,0,,34,0.0,0
356,1989,1,36,164,Joachim Winkelhock,German,39,AGS,0,,35,0.0,0
356,1989,1,36,88,Aguri Suzuki,Japanese,49,Zakspeed,0,,36,0.0,0
356,1989,1,36,140,Stefan Johansson,Swedish,46,Onyx,0,,37,0.0,0
356,1989,1,36,92,Bertrand Gachot,Belgian,46,Onyx,0,,38,0.0,0
357,1989,2,21,102,Ayrton Senna,Brazilian,1,McLaren,1,,1,9.0,0
357,1989,2,21,117,Alain Prost,French,1,McLaren,2,,2,6.0,0
357,1989,2,21,145,Alessandro Nannini,Italian,22,Benetton,7,,3,4.0,0
357,1989,2,21,123,Thierry Boutsen,Belgian,3,Williams,6,,4,3.0,0
357,1989,2,21,118,Derek Warwick,British,21,Arrows,12,,5,2.0,0
357,1989,2,21,156,Jonathan Palmer,British,25,Tyrrell,25,,6,1.0,0
357,1989,2,21,133,Alex Caffi,Italian,35,Dallara,9,,7,0.0,0
357,1989,2,21,99,Gabriele Tarquini,Italian,39,AGS,18,,8,0.0,0
357,1989,2,21,158,Eddie Cheever,American,21,Arrows,21,,9,0.0,0
357,1989,2,21,110,Andrea de Cesaris,Italian,35,Dallara,16,,10,0.0,0
357,1989,2,21,65,Johnny Herbert,British,22,Benetton,23,,11,0.0,0
357,1989,2,21,78,Nicola Larini,Italian,45,Osella,14,,12,0.0,0
357,1989,2,21,84,Martin Brundle,British,34,Brabham,22,,13,0.0,0
357,1989,2,21,138,Satoru Nakajima,Japanese,32,Team Lotus,24,,14,0.0,0
357,1989,2,21,159,Luis Pérez-Sala,Spanish,18,Minardi,15,,15,0.0,0
357,1989,2,21,127,Maurício Gugelmin,Brazilian,37,March,19,,16,0.0,0
357,1989,2,21,137,Nelson Piquet,Brazilian,32,Team Lotus,8,,17,0.0,0
357,1989,2,21,95,Nigel Mansell,British,6,Ferrari,3,,18,0.0,0
357,1989,2,21,119,Riccardo Patrese,Italian,3,Williams,4,,19,0.0,0
357,1989,2,21,131,Stefano Modena,Italian,34,Brabham,17,,20,0.0,0
357,1989,2,21,94,Pierluigi Martini,Italian,18,Minardi,11,,21,0.0,0
357,1989,2,21,129,Olivier Grouillard,French,27,Ligier,10,,22,0.0,0
357,1989,2,21,77,Gerhard Berger,Austrian,6,Ferrari,5,,23,0.0,0
357,1989,2,21,122,Ivan Capelli,Italian,37,March,13,,24,0.0,0
357,1989,2,21,112,Philippe Alliot,French,33,Larrousse,20,,25,0.0,0
357,1989,2,21,114,Yannick Dalmas,French,33,Larrousse,26,,26,0.0,0
357,1989,2,21,105,Michele Alboreto,Italian,25,Tyrrell,0,,27,0.0,0
357,1989,2,21,163,René Arnoux,French,27,Ligier,0,,28,0.0,0
357,1989,2,21,157,Christian Danner,German,48,Rial,0,,29,0.0,0
357,1989,2,21,90,Roberto Moreno,Brazilian,42,Coloni,0,,30,0.0,0
357,1989,2,21,92,Bertrand Gachot,Belgian,46,Onyx,0,,31,0.0,0
357,1989,2,21,148,Gregor Foitek,Swiss,44,Euro Brun,0,,32,0.0,0
357,1989,2,21,160,Piercarlo Ghinzani,Italian,45,Osella,0,,33,0.0,0
357,1989,2,21,140,Stefan Johansson,Swedish,46,Onyx,0,,34,0.0,0
357,1989,2,21,164,Joachim Winkelhock,German,39,AGS,0,,35,0.0,0
357,1989,2,21,162,Pierre-Henri Raphanel,French,42,Coloni,0,,36,0.0,0
357,1989,2,21,88,Aguri Suzuki,Japanese,49,Zakspeed,0,,37,0.0,0
357,1989,2,21,146,Bernd Schneider,German,49,Zakspeed,0,,38,0.0,0
357,1989,2,21,161,Volker Weidler,German,48,Rial,0,,39,0.0,0
358,1989,3,6,102,Ayrton Senna,Brazilian,1,McLaren,1,,1,9.0,0
358,1989,3,6,117,Alain Prost,French,1,McLaren,2,,2,6.0,0
358,1989,3,6,131,Stefano Modena,Italian,34,Brabham,8,,3,4.0,0
358,1989,3,6,133,Alex Caffi,Italian,35,Dallara,9,,4,3.0,0
358,1989,3,6,105,Michele Alboreto,Italian,25,Tyrrell,12,,5,2.0,0
358,1989,3,6,84,Martin Brundle,British,34,Brabham,4,,6,1.0,0
358,1989,3,6,158,Eddie Cheever,American,21,Arrows,20,,7,0.0,0
358,1989,3,6,145,Alessandro Nannini,Italian,22,Benetton,15,,8,0.0,0
358,1989,3,6,156,Jonathan Palmer,British,25,Tyrrell,23,,9,0.0,0
358,1989,3,6,123,Thierry Boutsen,Belgian,3,Williams,3,,10,0.0,0
358,1989,3,6,122,Ivan Capelli,Italian,37,March,22,,11,0.0,0
358,1989,3,6,163,René Arnoux,French,27,Ligier,21,,12,0.0,0
358,1989,3,6,110,Andrea de Cesaris,Italian,35,Dallara,10,,13,0.0,0
358,1989,3,6,65,Johnny Herbert,British,22,Benetton,24,,14,0.0,0
358,1989,3,6,119,Riccardo Patrese,Italian,3,Williams,7,,15,0.0,0
358,1989,3,6,159,Luis Pérez-Sala,Spanish,18,Minardi,26,,16,0.0,0
358,1989,3,6,99,Gabriele Tarquini,Italian,39,AGS,13,,17,0.0,0
358,1989,3,6,90,Roberto Moreno,Brazilian,42,Coloni,25,,18,0.0,0
358,1989,3,6,112,Philippe Alliot,French,33,Larrousse,17,,19,0.0,0
358,1989,3,6,127,Maurício Gugelmin,Brazilian,37,March,14,,20,0.0,0
358,1989,3,6,137,Nelson Piquet,Brazilian,32,Team Lotus,19,,21,0.0,0
358,1989,3,6,95,Nigel Mansell,British,6,Ferrari,5,,22,0.0,0
358,1989,3,6,162,Pierre-Henri Raphanel,French,42,Coloni,18,,23,0.0,0
358,1989,3,6,129,Olivier Grouillard,French,27,Ligier,16,,24,0.0,0
358,1989,3,6,94,Pierluigi Martini,Italian,18,Minardi,11,,25,0.0,0
358,1989,3,6,118,Derek Warwick,British,21,Arrows,6,,26,0.0,0
358,1989,3,6,157,Christian Danner,German,48,Rial,0,,27,0.0,0
358,1989,3,6,114,Yannick Dalmas,French,33,Larrousse,0,,28,0.0,0
358,1989,3,6,138,Satoru Nakajima,Japanese,32,Team Lotus,0,,29,0.0,0
358,1989,3,6,160,Piercarlo Ghinzani,Italian,45,Osella,0,,30,0.0,0
358,1989,3,6,140,Stefan Johansson,Swedish,46,Onyx,0,,31,0.0,0
358,1989,3,6,78,Nicola Larini,Italian,45,Osella,0,,32,0.0,0
358,1989,3,6,146,Bernd Schneider,German,49,Zakspeed,0,,33,0.0,0
358,1989,3,6,92,Bertrand Gachot,Belgian,46,Onyx,0,,34,0.0,0
358,1989,3,6,148,Gregor Foitek,Swiss,44,Euro Brun,0,,35,0.0,0
358,1989,3,6,161,Volker Weidler,German,48,Rial,0,,36,0.0,0
358,1989,3,6,88,Aguri Suzuki,Japanese,49,Zakspeed,0,,37,0.0,0
358,1989,3,6,164,Joachim Winkelhock,German,39,AGS,0,,38,0.0,0
359,1989,4,32,102,Ayrton Senna,Brazilian,1,McLaren,1,,1,9.0,0
359,1989,4,32,119,Riccardo Patrese,Italian,3,Williams,5,,2,6.0,0
359,1989,4,32,105,Michele Alboreto,Italian,25,Tyrrell,7,,3,4.0,0
359,1989,4,32,145,Alessandro Nannini,Italian,22,Benetton,13,,4,3.0,0
359,1989,4,32,117,Alain Prost,French,1,McLaren,2,,5,2.0,0
359,1989,4,32,99,Gabriele Tarquini,Italian,39,AGS,17,,6,1.0,0
359,1989,4,32,158,Eddie Cheever,American,21,Arrows,24,,7,0.0,0
359,1989,4,32,129,Olivier Grouillard,French,27,Ligier,11,,8,0.0,0
359,1989,4,32,84,Martin Brundle,British,34,Brabham,20,,9,0.0,0
359,1989,4,32,131,Stefano Modena,Italian,34,Brabham,9,,10,0.0,0
359,1989,4,32,137,Nelson Piquet,Brazilian,32,Team Lotus,26,,11,0.0,0
359,1989,4,32,157,Christian Danner,German,48,Rial,23,,12,0.0,0
359,1989,4,32,133,Alex Caffi,Italian,35,Dallara,19,,13,0.0,0
359,1989,4,32,163,René Arnoux,French,27,Ligier,25,,14,0.0,0
359,1989,4,32,65,Johnny Herbert,British,22,Benetton,18,,15,0.0,0
359,1989,4,32,94,Pierluigi Martini,Italian,18,Minardi,22,,16,0.0,0
359,1989,4,32,95,Nigel Mansell,British,6,Ferrari,3,,17,0.0,0
359,1989,4,32,118,Derek Warwick,British,21,Arrows,10,,18,0.0,0
359,1989,4,32,138,Satoru Nakajima,Japanese,32,Team Lotus,15,,19,0.0,0
359,1989,4,32,112,Philippe Alliot,French,33,Larrousse,16,,20,0.0,0
359,1989,4,32,110,Andrea de Cesaris,Italian,35,Dallara,12,,21,0.0,0
359,1989,4,32,77,Gerhard Berger,Austrian,6,Ferrari,6,,22,0.0,0
359,1989,4,32,140,Stefan Johansson,Swedish,46,Onyx,21,,23,0.0,0
359,1989,4,32,123,Thierry Boutsen,Belgian,3,Williams,8,,24,0.0,0
359,1989,4,32,156,Jonathan Palmer,British,25,Tyrrell,14,,25,0.0,0
359,1989,4,32,122,Ivan Capelli,Italian,37,March,4,,26,0.0,0
359,1989,4,32,159,Luis Pérez-Sala,Spanish,18,Minardi,0,,27,0.0,0
359,1989,4,32,127,Maurício Gugelmin,Brazilian,37,March,0,,28,0.0,0
359,1989,4,32,114,Yannick Dalmas,French,33,Larrousse,0,,29,0.0,0
359,1989,4,32,90,Roberto Moreno,Brazilian,42,Coloni,0,,30,0.0,0
359,1989,4,32,92,Bertrand Gachot,Belgian,46,Onyx,0,,31,0.0,0
359,1989,4,32,148,Gregor Foitek,Swiss,44,Euro Brun,0,,32,0.0,0
359,1989,4,32,78,Nicola Larini,Italian,45,Osella,0,,33,0.0,0
359,1989,4,32,161,Volker Weidler,German,48,Rial,0,,34,0.0,0
359,1989,4,32,146,Bernd Schneider,German,49,Zakspeed,0,,35,0.0,0
359,1989,4,32,88,Aguri Suzuki,Japanese,49,Zakspeed,0,,36,0.0,0
359,1989,4,32,160,Piercarlo Ghinzani,Italian,45,Osella,0,,37,0.0,0
359,1989,4,32,164,Joachim Winkelhock,German,39,AGS,0,,38,0.0,0
359,1989,4,32,162,Pierre-Henri Raphanel,French,42,Coloni,0,,39,0.0,0
360,1989,5,33,117,Alain Prost,French,1,McLaren,2,,1,9.0,0
360,1989,5,33,119,Riccardo Patrese,Italian,3,Williams,14,,2,6.0,0
360,1989,5,33,158,Eddie Cheever,American,21,Arrows,17,,3,4.0,0
360,1989,5,33,157,Christian Danner,German,48,Rial,26,,4,3.0,0
360,1989,5,33,65,Johnny Herbert,British,22,Benetton,25,,5,2.0,0
360,1989,5,33,123,Thierry Boutsen,Belgian,3,Williams,16,,6,1.0,0
360,1989,5,33,99,Gabriele Tarquini,Italian,39,AGS,24,,7,0.0,0
360,1989,5,33,110,Andrea de Cesaris,Italian,35,Dallara,13,,8,0.0,0
360,1989,5,33,156,Jonathan Palmer,British,25,Tyrrell,21,,9,0.0,0
360,1989,5,33,77,Gerhard Berger,Austrian,6,Ferrari,8,,10,0.0,0
360,1989,5,33,133,Alex Caffi,Italian,35,Dallara,6,,11,0.0,0
360,1989,5,33,137,Nelson Piquet,Brazilian,32,Team Lotus,22,,12,0.0,0
360,1989,5,33,140,Stefan Johansson,Swedish,46,Onyx,19,,13,0.0,0
360,1989,5,33,159,Luis Pérez-Sala,Spanish,18,Minardi,20,,14,0.0,0
360,1989,5,33,102,Ayrton Senna,Brazilian,1,McLaren,1,,15,0.0,0
360,1989,5,33,84,Martin Brundle,British,34,Brabham,5,,16,0.0,0
360,1989,5,33,131,Stefano Modena,Italian,34,Brabham,7,,17,0.0,0
360,1989,5,33,95,Nigel Mansell,British,6,Ferrari,4,,18,0.0,0
360,1989,5,33,94,Pierluigi Martini,Italian,18,Minardi,15,,19,0.0,0
360,1989,5,33,138,Satoru Nakajima,Japanese,32,Team Lotus,23,,20,0.0,0
360,1989,5,33,122,Ivan Capelli,Italian,37,March,11,,21,0.0,0
360,1989,5,33,127,Maurício Gugelmin,Brazilian,37,March,18,,22,0.0,0
360,1989,5,33,105,Michele Alboreto,Italian,25,Tyrrell,9,,23,0.0,0
360,1989,5,33,145,Alessandro Nannini,Italian,22,Benetton,3,,24,0.0,0
360,1989,5,33,118,Derek Warwick,British,21,Arrows,10,,25,0.0,0
360,1989,5,33,112,Philippe Alliot,French,33,Larrousse,12,,26,0.0,0
360,1989,5,33,129,Olivier Grouillard,French,27,Ligier,0,,27,0.0,0
360,1989,5,33,90,Roberto Moreno,Brazilian,42,Coloni,0,,28,0.0,0
360,1989,5,33,163,René Arnoux,French,27,Ligier,0,,29,0.0,0
360,1989,5,33,114,Yannick Dalmas,French,33,Larrousse,0,,30,0.0,0
360,1989,5,33,160,Piercarlo Ghinzani,Italian,45,Osella,0,,31,0.0,0
360,1989,5,33,162,Pierre-Henri Raphanel,French,42,Coloni,0,,32,0.0,0
360,1989,5,33,148,Gregor Foitek,Swiss,44,Euro Brun,0,,33,0.0,0
360,1989,5,33,78,Nicola Larini,Italian,45,Osella,0,,34,0.0,0
360,1989,5,33,164,Joachim Winkelhock,German,39,AGS,0,,35,0.0,0
360,1989,5,33,161,Volker Weidler,German,48,Rial,0,,36,0.0,0
360,1989,5,33,88,Aguri Suzuki,Japanese,49,Zakspeed,0,,37,0.0,0
360,1989,5,33,146,Bernd Schneider,German,49,Zakspeed,0,,38,0.0,0
360,1989,5,33,92,Bertrand Gachot,Belgian,46,Onyx,0,,39,0.0,0
361,1989,6,7,123,Thierry Boutsen,Belgian,3,Williams,6,,1,9.0,0
361,1989,6,7,119,Riccardo Patrese,Italian,3,Williams,3,,2,6.0,0
361,1989,6,7,110,Andrea de Cesaris,Italian,35,Dallara,9,,3,4.0,0
361,1989,6,7,137,Nelson Piquet,Brazilian,32,Team Lotus,19,,4,3.0,0
361,1989,6,7,163,René Arnoux,French,27,Ligier,22,,5,2.0,0
361,1989,6,7,133,Alex Caffi,Italian,35,Dallara,8,,6,1.0,0
361,1989,6,7,102,Ayrton Senna,Brazilian,1,McLaren,2,,7,0.0,0
361,1989,6,7,157,Christian Danner,German,48,Rial,23,,8,0.0,0
361,1989,6,7,90,Roberto Moreno,Brazilian,42,Coloni,26,,9,0.0,0
361,1989,6,7,118,Derek Warwick,British,21,Arrows,12,,10,0.0,0
361,1989,6,7,156,Jonathan Palmer,British,25,Tyrrell,14,,11,0.0,0
361,1989,6,7,78,Nicola Larini,Italian,45,Osella,15,,12,0.0,0
361,1989,6,7,122,Ivan Capelli,Italian,37,March,21,,13,0.0,0
361,1989,6,7,112,Philippe Alliot,French,33,Larrousse,10,,14,0.0,0
361,1989,6,7,140,Stefan Johansson,Swedish,46,Onyx,18,,15,0.0,0
361,1989,6,7,159,Luis Pérez-Sala,Spanish,18,Minardi,24,,16,0.0,0
361,1989,6,7,127,Maurício Gugelmin,Brazilian,37,March,17,,17,0.0,0
361,1989,6,7,77,Gerhard Berger,Austrian,6,Ferrari,4,,18,0.0,0
361,1989,6,7,99,Gabriele Tarquini,Italian,39,AGS,25,,19,0.0,0
361,1989,6,7,158,Eddie Cheever,American,21,Arrows,16,,20,0.0,0
361,1989,6,7,117,Alain Prost,French,1,McLaren,1,,21,0.0,0
361,1989,6,7,95,Nigel Mansell,British,6,Ferrari,5,,22,0.0,0
361,1989,6,7,131,Stefano Modena,Italian,34,Brabham,7,,23,0.0,0
361,1989,6,7,94,Pierluigi Martini,Italian,18,Minardi,11,,24,0.0,0
361,1989,6,7,145,Alessandro Nannini,Italian,22,Benetton,13,,25,0.0,0
361,1989,6,7,105,Michele Alboreto,Italian,25,Tyrrell,20,,26,0.0,0
361,1989,6,7,138,Satoru Nakajima,Japanese,32,Team Lotus,0,,27,0.0,0
361,1989,6,7,114,Yannick Dalmas,French,33,Larrousse,0,,28,0.0,0
361,1989,6,7,65,Johnny Herbert,British,22,Benetton,0,,29,0.0,0
361,1989,6,7,129,Olivier Grouillard,French,27,Ligier,0,,30,0.0,0
361,1989,6,7,84,Martin Brundle,British,34,Brabham,0,,31,0.0,0
361,1989,6,7,92,Bertrand Gachot,Belgian,46,Onyx,0,,32,0.0,0
361,1989,6,7,148,Gregor Foitek,Swiss,44,Euro Brun,0,,33,0.0,0
361,1989,6,7,160,Piercarlo Ghinzani,Italian,45,Osella,0,,34,0.0,0
361,1989,6,7,146,Bernd Schneider,German,49,Zakspeed,0,,35,0.0,0
361,1989,6,7,164,Joachim Winkelhock,German,39,AGS,0,,36,0.0,0
361,1989,6,7,161,Volker Weidler,German,48,Rial,0,,37,0.0,0
361,1989,6,7,88,Aguri Suzuki,Japanese,49,Zakspeed,0,,38,0.0,0
361,1989,6,7,162,Pierre-Henri Raphanel,French,42,Coloni,0,,39,0.0,0
362,1989,7,34,117,Alain Prost,French,1,McLaren,1,,1,9.0,0
362,1989,7,34,95,Nigel Mansell,British,6,Ferrari,3,,2,6.0,0
362,1989,7,34,119,Riccardo Patrese,Italian,3,Williams,8,,3,4.0,0
362,1989,7,34,55,Jean Alesi,French,25,Tyrrell,16,,4,3.0,0
362,1989,7,34,140,Stefan Johansson,Swedish,46,Onyx,13,,5,2.0,0
362,1989,7,34,129,Olivier Grouillard,French,27,Ligier,17,,6,1.0,0
362,1989,7,34,158,Eddie Cheever,American,21,Arrows,25,,7,0.0,0
362,1989,7,34,137,Nelson Piquet,Brazilian,32,Team Lotus,20,,8,0.0,0
362,1989,7,34,139,Emanuele Pirro,Italian,22,Benetton,24,,9,0.0,0
362,1989,7,34,156,Jonathan Palmer,British,25,Tyrrell,9,,10,0.0,0
362,1989,7,34,103,Éric Bernard,French,33,Larrousse,15,,11,0.0,0
362,1989,7,34,151,Martin Donnelly,British,21,Arrows,14,,12,0.0,0
362,1989,7,34,92,Bertrand Gachot,Belgian,46,Onyx,11,,13,0.0,0
362,1989,7,34,127,Maurício Gugelmin,Brazilian,37,March,10,,14,0.0,0
362,1989,7,34,131,Stefano Modena,Italian,34,Brabham,22,,15,0.0,0
362,1989,7,34,123,Thierry Boutsen,Belgian,3,Williams,5,,16,0.0,0
362,1989,7,34,138,Satoru Nakajima,Japanese,32,Team Lotus,19,,17,0.0,0
362,1989,7,34,122,Ivan Capelli,Italian,37,March,12,,18,0.0,0
362,1989,7,34,145,Alessandro Nannini,Italian,22,Benetton,4,,19,0.0,0
362,1989,7,34,94,Pierluigi Martini,Italian,18,Minardi,23,,20,0.0,0
362,1989,7,34,112,Philippe Alliot,French,33,Larrousse,7,,21,0.0,0
362,1989,7,34,99,Gabriele Tarquini,Italian,39,AGS,21,,22,0.0,0
362,1989,7,34,77,Gerhard Berger,Austrian,6,Ferrari,6,,23,0.0,0
362,1989,7,34,133,Alex Caffi,Italian,35,Dallara,26,,24,0.0,0
362,1989,7,34,163,René Arnoux,French,27,Ligier,18,,25,0.0,0
362,1989,7,34,102,Ayrton Senna,Brazilian,1,McLaren,2,,26,0.0,0
362,1989,7,34,110,Andrea de Cesaris,Italian,35,Dallara,0,,27,0.0,0
362,1989,7,34,159,Luis Pérez-Sala,Spanish,18,Minardi,0,,28,0.0,0
362,1989,7,34,157,Christian Danner,German,48,Rial,0,,29,0.0,0
362,1989,7,34,90,Roberto Moreno,Brazilian,42,Coloni,0,,30,0.0,0
362,1989,7,34,78,Nicola Larini,Italian,45,Osella,0,,31,0.0,0
362,1989,7,34,84,Martin Brundle,British,34,Brabham,0,,32,0.0,0
362,1989,7,34,161,Volker Weidler,German,48,Rial,0,,33,0.0,0
362,1989,7,34,146,Bernd Schneider,German,49,Zakspeed,0,,34,0.0,0
362,1989,7,34,160,Piercarlo Ghinzani,Italian,45,Osella,0,,35,0.0,0
362,1989,7,34,162,Pierre-Henri Raphanel,French,42,Coloni,0,,36,0.0,0
362,1989,7,34,88,Aguri Suzuki,Japanese,49,Zakspeed,0,,37,0.0,0
362,1989,7,34,148,Gregor Foitek,Swiss,44,Euro Brun,0,,38,0.0,0
362,1989,7,34,164,Joachim Winkelhock,German,39,AGS,0,,39,0.0,0
363,1989,8,9,117,Alain Prost,French,1,McLaren,2,,1,9.0,0
363,1989,8,9,95,Nigel Mansell,British,6,Ferrari,3,,2,6.0,0
363,1989,8,9,145,Alessandro Nannini,Italian,22,Benetton,9,,3,4.0,0
363,1989,8,9,137,Nelson Piquet,Brazilian,32,Team Lotus,10,,4,3.0,0
363,1989,8,9,94,Pierluigi Martini,Italian,18,Minardi,11,,5,2.0,0
363,1989,8,9,159,Luis Pérez-Sala,Spanish,18,Minardi,15,,6,1.0,0
363,1989,8,9,129,Olivier Grouillard,French,27,Ligier,24,,7,0.0,0
363,1989,8,9,138,Satoru Nakajima,Japanese,32,Team Lotus,16,,8,0.0,0
363,1989,8,9,118,Derek Warwick,British,21,Arrows,19,,9,0.0,0
363,1989,8,9,123,Thierry Boutsen,Belgian,3,Williams,7,,10,0.0,0
363,1989,8,9,139,Emanuele Pirro,Italian,22,Benetton,26,,11,0.0,0
363,1989,8,9,92,Bertrand Gachot,Belgian,46,Onyx,21,,12,0.0,0
363,1989,8,9,127,Maurício Gugelmin,Brazilian,37,March,6,,13,0.0,0
363,1989,8,9,84,Martin Brundle,British,34,Brabham,20,,14,0.0,0
363,1989,8,9,77,Gerhard Berger,Austrian,6,Ferrari,4,,15,0.0,0
363,1989,8,9,103,Éric Bernard,French,33,Larrousse,13,,16,0.0,0
363,1989,8,9,112,Philippe Alliot,French,33,Larrousse,12,,17,0.0,0
363,1989,8,9,156,Jonathan Palmer,British,25,Tyrrell,18,,18,0.0,0
363,1989,8,9,131,Stefano Modena,Italian,34,Brabham,14,,19,0.0,0
363,1989,8,9,55,Jean Alesi,French,25,Tyrrell,22,,20,0.0,0
363,1989,8,9,78,Nicola Larini,Italian,45,Osella,17,,21,0.0,0
363,1989,8,9,119,Riccardo Patrese,Italian,3,Williams,5,,22,0.0,0
363,1989,8,9,122,Ivan Capelli,Italian,37,March,8,,23,0.0,0
363,1989,8,9,110,Andrea de Cesaris,Italian,35,Dallara,25,,24,0.0,0
363,1989,8,9,102,Ayrton Senna,Brazilian,1,McLaren,1,,25,0.0,0
363,1989,8,9,90,Roberto Moreno,Brazilian,42,Coloni,23,,26,0.0,0
363,1989,8,9,163,René Arnoux,French,27,Ligier,0,,27,0.0,0
363,1989,8,9,158,Eddie Cheever,American,21,Arrows,0,,28,0.0,0
363,1989,8,9,99,Gabriele Tarquini,Italian,39,AGS,0,,29,0.0,0
363,1989,8,9,157,Christian Danner,German,48,Rial,0,,30,0.0,0
363,1989,8,9,140,Stefan Johansson,Swedish,46,Onyx,0,,31,0.0,0
363,1989,8,9,133,Alex Caffi,Italian,35,Dallara,0,,32,0.0,0
363,1989,8,9,148,Gregor Foitek,Swiss,44,Euro Brun,0,,33,0.0,0
363,1989,8,9,160,Piercarlo Ghinzani,Italian,45,Osella,0,,34,0.0,0
363,1989,8,9,114,Yannick Dalmas,French,39,AGS,0,,35,0.0,0
363,1989,8,9,146,Bernd Schneider,German,49,Zakspeed,0,,36,0.0,0
363,1989,8,9,162,Pierre-Henri Raphanel,French,42,Coloni,0,,37,0.0,0
363,1989,8,9,88,Aguri Suzuki,Japanese,49,Zakspeed,0,,38,0.0,0
363,1989,8,9,161,Volker Weidler,German,48,Rial,0,,39,0.0,0
364,1989,9,10,102,Ayrton Senna,Brazilian,1,McLaren,1,,1,9.0,0
364,1989,9,10,117,Alain Prost,French,1,McLaren,2,,2,6.0,0
364,1989,9,10,95,Nigel Mansell,British,6,Ferrari,3,,3,4.0,0
364,1989,9,10,119,Riccardo Patrese,Italian,3,Williams,5,,4,3.0,0
364,1989,9,10,137,Nelson Piquet,Brazilian,32,Team Lotus,8,,5,2.0,0
364,1989,9,10,118,Derek Warwick,British,21,Arrows,17,,6,1.0,0
364,1989,9,10,110,Andrea de Cesaris,Italian,35,Dallara,21,,7,0.0,0
364,1989,9,10,84,Martin Brundle,British,34,Brabham,12,,8,0.0,0
364,1989,9,10,94,Pierluigi Martini,Italian,18,Minardi,13,,9,0.0,0
364,1989,9,10,55,Jean Alesi,French,25,Tyrrell,10,,10,0.0,0
364,1989,9,10,163,René Arnoux,French,27,Ligier,23,,11,0.0,0
364,1989,9,10,158,Eddie Cheever,American,21,Arrows,25,,12,0.0,0
364,1989,9,10,131,Stefano Modena,Italian,34,Brabham,16,,13,0.0,0
364,1989,9,10,138,Satoru Nakajima,Japanese,32,Team Lotus,18,,14,0.0,0
364,1989,9,10,122,Ivan Capelli,Italian,37,March,22,,15,0.0,0
364,1989,9,10,127,Maurício Gugelmin,Brazilian,37,March,14,,16,0.0,0
364,1989,9,10,139,Emanuele Pirro,Italian,22,Benetton,9,,17,0.0,0
364,1989,9,10,112,Philippe Alliot,French,33,Larrousse,15,,18,0.0,0
364,1989,9,10,156,Jonathan Palmer,British,25,Tyrrell,19,,19,0.0,0
364,1989,9,10,77,Gerhard Berger,Austrian,6,Ferrari,4,,20,0.0,0
364,1989,9,10,140,Stefan Johansson,Swedish,46,Onyx,24,,21,0.0,0
364,1989,9,10,145,Alessandro Nannini,Italian,22,Benetton,7,,22,0.0,0
364,1989,9,10,123,Thierry Boutsen,Belgian,3,Williams,6,,23,0.0,0
364,1989,9,10,133,Alex Caffi,Italian,35,Dallara,20,,24,0.0,0
364,1989,9,10,105,Michele Alboreto,Italian,33,Larrousse,26,,25,0.0,0
364,1989,9,10,129,Olivier Grouillard,French,27,Ligier,11,,26,0.0,0
364,1989,9,10,159,Luis Pérez-Sala,Spanish,18,Minardi,0,,27,0.0,0
364,1989,9,10,92,Bertrand Gachot,Belgian,46,Onyx,0,,28,0.0,0
364,1989,9,10,157,Christian Danner,German,48,Rial,0,,29,0.0,0
364,1989,9,10,161,Volker Weidler,German,48,Rial,0,,30,0.0,0
364,1989,9,10,114,Yannick Dalmas,French,39,AGS,0,,31,0.0,0
